,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
3834,1991,4,420,1.0,3.0,3.2,3.5,3.4,3.1,3.1,1991_Q4
3835,1991,4,421,1.0,3.0,3.4,3.9,4.3,4.3,4.7,1991_Q4
3836,1991,4,422,1.0,3.0,3.1,3.4,3.5,3.6,3.4,1991_Q4
3837,1991,4,423,2.0,3.0,4.0,4.0,4.0,4.0,4.0,1991_Q4
3838,1991,4,424,1.0,3.0,4.0,4.3,4.2,4.2,4.2,1991_Q4
3839,1991,4,426,1.0,2.8,3.0,3.1,3.4,3.3,3.0,1991_Q4
3840,1991,4,427,1.0,3.0,3.0,2.9,3.5,4.1,4.0,1991_Q4
3841,1991,4,428,2.0,3.0,2.8,3.3,3.6,3.6,4.3,1991_Q4
3842,1991,4,429,2.0,3.3,4.6,3.2,3.5,3.4,3.5,1991_Q4
3843,1991,4,430,2.0,3.0,2.7,2.9,2.6,2.9,3.2,1991_Q4
3844,1991,4,431,1.0,3.0,2.4,3.3,3.0,3.0,3.4,1991_Q4
3845,1991,4,432,1.0,3.0,3.5,4.0,4.5,4.5,4.5,1991_Q4
3846,1991,4,433,2.0,3.0,3.3,3.3,3.7,3.6,4.2,1991_Q4
3847,1991,4,435,2.0,3.1,3.8,3.6,3.2,3.7,4.0,1991_Q4
3848,1991,4,437,1.0,3.0,3.1,3.3,3.1,3.3,3.4,1991_Q4
3849,1991,4,439,2.0,3.0,3.0,3.8,3.5,3.5,3.2,1991_Q4
3850,1991,4,440,1.0,3.0,3.2,3.4,3.3,3.3,3.2,1991_Q4
3851,1992,1,20,2.0,3.2,3.0,2.5,3.1,3.1,3.2,1992_Q1
3852,1992,1,30,3.0,3.2,3.3,3.4,3.7,4.0,4.3,1992_Q1
3853,1992,1,35,2.0,3.2,2.8,2.8,2.9,3.1,3.2,1992_Q1
3854,1992,1,40,2.0,3.2,3.6,3.2,3.5,3.6,4.3,1992_Q1
3855,1992,1,60,2.0,3.2,3.0,3.5,4.0,4.3,4.5,1992_Q1
3856,1992,1,62,2.0,3.2,3.1,3.5,3.8,3.7,3.7,1992_Q1
3857,1992,1,65,1.0,3.2,2.0,2.0,2.7,3.0,,1992_Q1
3858,1992,1,84,1.0,3.2,3.0,3.5,4.0,4.0,4.0,1992_Q1
3859,1992,1,94,1.0,3.2,3.3,3.2,3.8,3.4,3.5,1992_Q1
3860,1992,1,99,1.0,3.2,2.4,3.0,3.1,3.3,3.0,1992_Q1
3861,1992,1,404,2.0,3.2,2.2,2.3,3.4,3.7,3.4,1992_Q1
3862,1992,1,405,1.0,3.2,2.9,2.5,2.4,2.8,2.3,1992_Q1
3863,1992,1,406,1.0,3.0,2.6,3.6,3.1,3.3,3.3,1992_Q1
3864,1992,1,407,1.0,3.2,3.2,4.5,4.2,3.7,3.6,1992_Q1
3865,1992,1,408,1.0,3.2,2.7,2.5,2.4,2.2,,1992_Q1
3866,1992,1,409,1.0,3.2,3.5,3.2,3.5,4.0,4.2,1992_Q1
3867,1992,1,410,2.0,3.2,1.8,2.1,2.9,3.0,3.5,1992_Q1
3868,1992,1,411,2.0,3.2,2.7,2.9,3.5,3.6,3.4,1992_Q1
3869,1992,1,414,1.0,3.2,3.5,3.0,3.4,3.5,3.5,1992_Q1
3870,1992,1,416,2.0,3.2,3.5,2.9,2.9,3.5,3.1,1992_Q1
3871,1992,1,418,1.0,3.2,3.2,3.2,3.5,4.0,3.6,1992_Q1
3872,1992,1,420,1.0,3.2,3.3,3.2,3.0,3.1,3.0,1992_Q1
3873,1992,1,421,1.0,3.2,3.0,3.3,3.5,3.9,4.2,1992_Q1
3874,1992,1,422,1.0,3.2,3.0,3.3,3.2,3.3,3.3,1992_Q1
3875,1992,1,423,2.0,3.2,3.7,3.7,3.9,3.9,3.8,1992_Q1
3876,1992,1,424,1.0,3.2,3.2,3.2,3.2,3.2,,1992_Q1
3877,1992,1,426,1.0,3.2,2.2,2.4,2.7,3.0,3.1,1992_Q1
3878,1992,1,427,1.0,3.2,3.8,3.5,4.0,4.0,3.5,1992_Q1
3879,1992,1,428,2.0,3.2,3.0,3.1,3.5,3.9,4.2,1992_Q1
3880,1992,1,429,2.0,3.0,1.9,3.3,3.0,3.1,3.2,1992_Q1
3881,1992,1,430,2.0,3.2,2.4,2.6,3.2,3.2,3.4,1992_Q1
3882,1992,1,432,1.0,3.2,3.3,3.5,3.5,3.7,,1992_Q1
3883,1992,1,433,2.0,3.2,3.2,3.1,3.3,3.4,3.4,1992_Q1
3884,1992,1,434,1.0,3.2,2.5,1.9,3.2,3.9,,1992_Q1
3885,1992,1,435,2.0,3.2,3.8,3.2,3.5,3.6,3.6,1992_Q1
3886,1992,1,436,2.0,,,,,,,1992_Q1
3887,1992,1,437,1.0,3.2,3.3,3.1,3.3,3.4,3.4,1992_Q1
3888,1992,1,438,1.0,3.2,3.0,3.5,3.7,3.5,3.3,1992_Q1
3889,1992,1,439,2.0,3.2,3.8,3.5,3.5,3.2,3.8,1992_Q1
3890,1992,1,440,1.0,3.2,3.1,3.2,3.3,3.4,3.6,1992_Q1
3891,1992,2,30,3.0,3.5,3.7,4.0,4.4,4.6,4.8,1992_Q2
3892,1992,2,35,2.0,2.3,2.0,3.0,3.0,3.3,3.2,1992_Q2
3893,1992,2,40,2.0,,,,,,,1992_Q2
3894,1992,2,60,2.0,3.5,3.5,4.0,4.3,4.5,4.5,1992_Q2
3895,1992,2,62,2.0,3.5,3.5,3.5,3.7,3.7,3.9,1992_Q2
3896,1992,2,65,1.0,3.5,2.5,2.8,3.2,3.4,2.8,1992_Q2
3897,1992,2,84,1.0,3.5,4.0,3.5,3.5,3.5,3.0,1992_Q2
3898,1992,2,94,1.0,2.8,3.5,3.4,3.4,3.7,3.6,1992_Q2
3899,1992,2,99,1.0,3.5,3.3,3.4,3.4,3.5,3.6,1992_Q2
3900,1992,2,404,2.0,3.5,3.3,2.9,3.8,4.1,4.0,1992_Q2
3901,1992,2,407,1.0,3.5,2.0,3.5,4.0,4.2,4.2,1992_Q2
3902,1992,2,408,1.0,,2.8,2.4,2.4,,,1992_Q2
3903,1992,2,409,1.0,3.5,3.5,3.8,3.7,4.0,3.9,1992_Q2
3904,1992,2,410,2.0,2.8,3.0,3.4,3.4,3.5,3.6,1992_Q2
3905,1992,2,411,2.0,2.8,3.5,3.2,3.3,3.4,2.9,1992_Q2
3906,1992,2,412,2.0,3.5,3.3,2.8,3.3,3.5,3.7,1992_Q2
3907,1992,2,414,1.0,3.5,2.0,3.2,3.2,3.4,3.4,1992_Q2
3908,1992,2,416,2.0,3.5,2.9,2.9,3.5,3.4,3.7,1992_Q2
3909,1992,2,418,1.0,3.5,2.6,2.9,3.4,4.0,4.5,1992_Q2
3910,1992,2,421,1.0,3.5,3.5,3.8,4.0,4.5,4.9,1992_Q2
3911,1992,2,422,1.0,3.5,2.6,2.2,3.0,3.0,3.2,1992_Q2
3912,1992,2,423,2.0,3.5,4.4,3.9,3.9,3.9,3.9,1992_Q2
3913,1992,2,424,1.0,3.5,3.5,3.5,3.5,3.75,7.0,1992_Q2
3914,1992,2,426,1.0,3.5,2.6,2.7,3.3,3.1,3.4,1992_Q2
3915,1992,2,427,1.0,2.8,4.7,4.0,4.0,4.0,4.5,1992_Q2
3916,1992,2,428,2.0,3.5,3.4,3.6,3.9,4.0,4.1,1992_Q2
3917,1992,2,429,2.0,,,,,,,1992_Q2
3918,1992,2,430,2.0,3.5,2.9,2.6,2.9,3.7,4.0,1992_Q2
3919,1992,2,431,1.0,3.5,2.0,3.0,3.2,3.1,3.0,1992_Q2
3920,1992,2,432,1.0,2.8,3.5,3.3,3.5,,,1992_Q2
3921,1992,2,433,2.0,3.5,3.1,3.9,3.9,3.6,4.2,1992_Q2
3922,1992,2,434,1.0,3.5,2.0,2.22,2.55,2.88,3.44,1992_Q2
3923,1992,2,435,2.0,3.5,2.9,3.1,3.8,3.2,3.7,1992_Q2
3924,1992,2,437,1.0,3.5,3.3,3.1,3.2,3.3,3.5,1992_Q2
3925,1992,2,438,1.0,3.5,4.0,3.7,3.5,3.5,3.5,1992_Q2
3926,1992,2,439,2.0,3.5,3.0,3.5,3.8,4.5,4.0,1992_Q2
3927,1992,2,440,1.0,,,,,,,1992_Q2
3928,1992,3,20,2.0,2.6,2.8,3.0,3.0,3.1,3.1,1992_Q3
3929,1992,3,30,3.0,2.6,3.0,3.4,3.5,3.6,3.8,1992_Q3
3930,1992,3,60,2.0,2.6,3.6,4.0,4.3,4.5,4.5,1992_Q3
3931,1992,3,62,2.0,3.4,3.3,3.7,3.7,3.7,3.6,1992_Q3
3932,1992,3,65,1.0,2.6,2.9,2.7,2.5,2.5,2.7,1992_Q3
3933,1992,3,84,1.0,2.6,2.5,2.5,2.5,2.5,2.8,1992_Q3
3934,1992,3,94,1.0,2.6,3.4,3.2,3.0,3.1,3.1,1992_Q3
3935,1992,3,404,2.0,2.6,2.7,2.8,3.4,3.4,3.5,1992_Q3
3936,1992,3,405,1.0,2.6,3.2,3.4,2.3,2.3,2.8,1992_Q3
3937,1992,3,406,1.0,3.5,2.6,3.7,3.4,3.5,3.5,1992_Q3
3938,1992,3,407,1.0,2.6,3.5,3.5,3.7,4.0,3.9,1992_Q3
3939,1992,3,408,1.0,3.4,3.3,2.7,2.6,2.5,2.5,1992_Q3
3940,1992,3,409,1.0,2.6,3.2,3.4,3.7,3.7,3.9,1992_Q3
3941,1992,3,410,2.0,2.6,3.3,3.7,3.6,3.2,3.3,1992_Q3
3942,1992,3,411,2.0,3.4,3.2,3.3,2.8,2.9,2.8,1992_Q3
3943,1992,3,412,2.0,3.4,3.7,3.5,3.5,3.7,3.9,1992_Q3
3944,1992,3,413,2.0,2.6,3.0,3.7,3.2,4.1,3.8,1992_Q3
3945,1992,3,414,1.0,2.6,2.9,3.2,3.1,3.1,3.4,1992_Q3
3946,1992,3,415,1.0,2.6,3.9,4.2,3.7,3.4,3.6,1992_Q3
3947,1992,3,416,2.0,2.6,2.9,3.2,3.1,3.4,3.4,1992_Q3
3948,1992,3,418,1.0,2.6,2.6,2.8,3.0,3.2,3.4,1992_Q3
3949,1992,3,420,1.0,2.6,2.9,3.0,2.8,3.2,2.9,1992_Q3
3950,1992,3,421,1.0,2.6,2.9,3.0,3.2,3.3,3.8,1992_Q3
3951,1992,3,423,2.0,2.6,3.6,3.8,3.8,3.8,3.8,1992_Q3
3952,1992,3,424,1.0,2.6,3.2,3.3,3.3,3.4,3.4,1992_Q3
3953,1992,3,426,1.0,2.6,2.7,3.3,3.1,3.4,3.4,1992_Q3
3954,1992,3,427,1.0,3.5,2.6,3.2,4.0,4.0,4.2,1992_Q3
3955,1992,3,428,2.0,2.6,3.7,3.8,4.0,4.1,4.1,1992_Q3
3956,1992,3,429,2.0,,,,,,,1992_Q3
3957,1992,3,430,2.0,2.6,2.7,2.4,2.7,2.9,3.0,1992_Q3
3958,1992,3,431,1.0,2.6,2.8,3.3,3.1,2.7,2.7,1992_Q3
3959,1992,3,432,1.0,2.6,2.2,3.0,2.5,2.5,2.7,1992_Q3
3960,1992,3,433,2.0,3.1,3.2,3.0,3.0,3.0,3.0,1992_Q3
3961,1992,3,434,1.0,2.6,2.3,2.8,3.1,3.6,3.9,1992_Q3
3962,1992,3,439,2.0,2.6,3.5,3.8,4.5,4.0,4.2,1992_Q3
3963,1992,3,440,1.0,2.6,2.9,3.1,3.4,3.6,3.6,1992_Q3
3964,1992,4,20,2.0,2.6,3.1,3.3,3.8,4.2,4.3,1992_Q4
3965,1992,4,30,3.0,2.6,2.8,3.0,3.1,3.4,3.7,1992_Q4
3966,1992,4,40,2.0,2.6,3.7,4.0,4.3,4.2,4.6,1992_Q4
3967,1992,4,60,2.0,2.6,4.0,4.3,4.5,4.5,4.5,1992_Q4
3968,1992,4,62,2.0,2.6,3.3,3.4,3.4,3.7,3.6,1992_Q4
3969,1992,4,65,1.0,2.6,3.2,3.5,3.2,3.5,3.5,1992_Q4
3970,1992,4,84,1.0,2.6,3.0,2.8,2.7,2.7,2.7,1992_Q4
3971,1992,4,94,1.0,2.6,3.3,2.9,2.9,2.8,3.1,1992_Q4
3972,1992,4,99,1.0,2.6,3.2,3.2,3.3,3.3,3.4,1992_Q4
3973,1992,4,404,2.0,2.6,2.9,2.8,3.1,3.3,3.6,1992_Q4
3974,1992,4,405,1.0,2.6,3.2,2.8,2.3,3.1,2.2,1992_Q4
3975,1992,4,407,1.0,2.6,4.2,3.4,3.6,2.2,3.4,1992_Q4
3976,1992,4,408,1.0,2.6,2.5,2.5,2.6,2.7,2.8,1992_Q4
3977,1992,4,409,1.0,2.6,2.9,3.1,3.1,3.4,3.3,1992_Q4
3978,1992,4,411,2.0,2.6,2.8,2.8,2.8,2.8,2.8,1992_Q4
3979,1992,4,412,2.0,2.6,3.2,3.3,3.5,3.7,3.9,1992_Q4
3980,1992,4,413,2.0,2.6,3.2,3.2,4.1,3.8,3.4,1992_Q4
3981,1992,4,414,1.0,2.6,3.7,2.8,2.8,2.5,2.8,1992_Q4
3982,1992,4,416,2.0,2.6,3.1,3.1,3.4,3.4,4.2,1992_Q4
3983,1992,4,418,1.0,2.6,3.1,3.1,3.6,3.4,3.6,1992_Q4
3984,1992,4,420,1.0,2.6,2.5,3.1,2.6,2.2,3.2,1992_Q4
3985,1992,4,421,1.0,2.6,3.0,3.1,3.2,3.4,3.8,1992_Q4
3986,1992,4,422,1.0,2.6,2.7,3.2,3.2,3.3,3.2,1992_Q4
3987,1992,4,423,2.0,2.6,3.8,3.8,3.8,3.8,3.8,1992_Q4
3988,1992,4,424,1.0,2.6,3.0,3.0,3.0,3.0,3.0,1992_Q4
3989,1992,4,426,1.0,2.6,3.3,3.4,3.5,5.6,3.7,1992_Q4
3990,1992,4,427,1.0,2.6,3.5,3.1,3.3,3.5,3.7,1992_Q4
3991,1992,4,428,2.0,2.6,3.2,3.4,3.7,4.1,4.3,1992_Q4
3992,1992,4,429,2.0,,,,,,,1992_Q4
3993,1992,4,430,2.0,2.6,2.5,2.7,2.8,2.8,3.0,1992_Q4
3994,1992,4,431,1.0,2.6,3.3,3.3,3.2,2.7,2.6,1992_Q4
3995,1992,4,432,1.0,2.6,3.5,2.7,2.7,3.2,3.0,1992_Q4
3996,1992,4,433,2.0,2.6,3.0,3.2,3.9,3.8,3.7,1992_Q4
3997,1992,4,434,1.0,2.6,2.8,3.1,3.6,3.9,4.0,1992_Q4
3998,1992,4,435,2.0,2.6,3.5,2.6,3.1,3.0,3.2,1992_Q4
3999,1992,4,437,1.0,2.6,3.2,3.3,3.2,3.3,3.4,1992_Q4
4000,1992,4,439,2.0,2.6,3.0,4.5,4.0,4.2,3.8,1992_Q4
4001,1992,4,440,1.0,2.6,2.8,2.9,2.9,3.0,3.1,1992_Q4
4002,1992,4,442,1.0,2.6,2.6,2.9,2.5,2.8,2.5,1992_Q4
4003,1992,4,444,2.0,2.6,2.5,2.6,2.8,3.0,3.0,1992_Q4
4004,1993,1,20,2.0,2.9,3.1,3.3,3.6,3.8,4.01,1993_Q1
4005,1993,1,30,3.0,2.9,3.0,3.3,3.7,4.0,4.2,1993_Q1
4006,1993,1,40,2.0,2.9,2.7,3.6,3.7,3.5,3.8,1993_Q1
4007,1993,1,60,2.0,2.9,4.3,4.5,4.5,4.5,4.5,1993_Q1
4008,1993,1,65,1.0,2.9,3.8,3.3,3.6,3.4,3.9,1993_Q1
4009,1993,1,94,1.0,3.4,2.3,2.9,2.8,2.7,3.8,1993_Q1
4010,1993,1,99,1.0,2.9,2.8,3.0,3.1,3.2,3.3,1993_Q1
4011,1993,1,404,2.0,2.9,1.9,3.4,3.6,3.9,3.8,1993_Q1
4012,1993,1,407,1.0,2.9,3.2,3.2,3.6,3.5,4.0,1993_Q1
4013,1993,1,411,2.0,2.9,2.7,2.3,2.5,2.6,2.6,1993_Q1
4014,1993,1,414,1.0,2.9,2.8,2.8,3.1,3.1,3.0,1993_Q1
4015,1993,1,416,2.0,2.9,2.6,2.5,3.1,3.1,2.5,1993_Q1
4016,1993,1,417,3.0,2.9,2.8,3.0,3.0,3.2,3.3,1993_Q1
4017,1993,1,418,1.0,2.9,2.9,3.1,3.2,3.2,3.3,1993_Q1
4018,1993,1,420,1.0,2.9,2.8,2.6,2.8,2.7,2.9,1993_Q1
4019,1993,1,421,1.0,2.9,3.1,3.2,3.4,3.8,3.7,1993_Q1
4020,1993,1,422,1.0,2.9,3.0,3.1,3.1,3.2,3.3,1993_Q1
4021,1993,1,423,2.0,2.9,3.8,3.6,3.8,3.7,3.7,1993_Q1
4022,1993,1,424,1.0,2.9,3.0,3.0,3.0,3.0,3.2,1993_Q1
4023,1993,1,426,1.0,2.9,3.3,3.4,3.7,3.9,4.1,1993_Q1
4024,1993,1,427,1.0,2.9,3.1,3.3,3.0,3.2,3.0,1993_Q1
4025,1993,1,428,2.0,2.9,3.0,3.1,3.4,3.3,3.5,1993_Q1
4026,1993,1,429,2.0,,,,,,,1993_Q1
4027,1993,1,430,2.0,2.9,2.5,2.8,3.1,3.2,3.2,1993_Q1
4028,1993,1,431,1.0,2.9,2.7,2.3,2.5,2.6,2.6,1993_Q1
4029,1993,1,432,1.0,3.1,2.8,2.7,3.3,3.0,,1993_Q1
4030,1993,1,433,2.0,2.9,3.2,3.3,3.5,3.4,3.8,1993_Q1
4031,1993,1,434,1.0,2.9,3.1,3.6,3.9,4.0,,1993_Q1
4032,1993,1,435,2.0,,,,,,,1993_Q1
4033,1993,1,439,2.0,2.9,4.5,4.0,4.2,3.8,4.5,1993_Q1
4034,1993,1,440,1.0,2.9,2.9,2.9,3.0,3.0,3.2,1993_Q1
4035,1993,1,442,1.0,2.9,3.1,2.4,2.2,2.2,2.2,1993_Q1
4036,1993,1,444,2.0,2.9,2.6,2.8,3.0,3.0,3.1,1993_Q1
4037,1993,1,445,1.0,2.9,3.5,2.9,3.3,3.0,,1993_Q1
4038,1993,2,20,2.0,4.0,4.0,4.3,4.8,4.9,5.0,1993_Q2
4039,1993,2,30,3.0,4.0,4.2,4.4,4.7,4.9,5.1,1993_Q2
4040,1993,2,60,2.0,4.0,4.5,4.5,4.5,4.5,4.5,1993_Q2
4041,1993,2,65,1.0,4.0,3.5,2.8,3.4,3.6,3.8,1993_Q2
4042,1993,2,84,1.0,4.0,4.0,3.2,3.6,,,1993_Q2
4043,1993,2,94,1.0,3.8,2.6,2.9,3.2,3.5,3.1,1993_Q2
4044,1993,2,99,1.0,4.0,3.2,3.2,3.3,3.3,3.3,1993_Q2
4045,1993,2,404,2.0,4.0,3.6,3.3,3.6,3.8,3.5,1993_Q2
4046,1993,2,405,1.0,4.0,3.5,3.8,2.4,,,1993_Q2
4047,1993,2,406,1.0,3.7,3.4,3.4,3.3,3.5,3.4,1993_Q2
4048,1993,2,407,1.0,4.0,3.2,3.3,3.5,3.7,4.2,1993_Q2
4049,1993,2,409,1.0,4.0,4.1,3.7,3.6,4.2,4.3,1993_Q2
4050,1993,2,411,2.0,4.0,2.6,2.6,2.6,2.6,2.5,1993_Q2
4051,1993,2,414,1.0,4.0,3.1,2.8,2.8,3.3,3.5,1993_Q2
4052,1993,2,416,2.0,4.0,2.5,2.5,2.5,3.1,3.6,1993_Q2
4053,1993,2,421,1.0,3.4,3.2,3.3,3.5,3.6,3.8,1993_Q2
4054,1993,2,422,1.0,4.0,2.9,3.1,3.4,3.5,3.5,1993_Q2
4055,1993,2,423,2.0,4.0,3.7,3.7,3.8,3.8,3.8,1993_Q2
4056,1993,2,424,1.0,4.0,3.2,3.2,3.2,,,1993_Q2
4057,1993,2,425,1.0,4.0,3.2,3.3,3.5,3.6,3.7,1993_Q2
4058,1993,2,426,1.0,4.0,3.1,3.4,3.9,4.2,4.4,1993_Q2
4059,1993,2,427,1.0,4.0,3.5,3.3,3.0,3.2,3.0,1993_Q2
4060,1993,2,429,2.0,,,,,,,1993_Q2
4061,1993,2,431,1.0,4.0,3.2,2.6,2.8,2.6,2.8,1993_Q2
4062,1993,2,432,1.0,3.8,3.2,2.5,2.8,3.0,2.7,1993_Q2
4063,1993,2,433,2.0,4.0,3.7,3.5,3.2,3.2,3.1,1993_Q2
4064,1993,2,434,1.0,4.0,3.6,3.9,4.0,4.1,4.5,1993_Q2
4065,1993,2,435,2.0,3.8,3.4,2.6,3.0,4.1,3.1,1993_Q2
4066,1993,2,439,2.0,4.0,3.8,4.2,4.0,4.5,4.0,1993_Q2
4067,1993,2,440,1.0,4.0,3.1,3.0,3.0,3.1,3.2,1993_Q2
4068,1993,2,442,1.0,4.0,2.0,2.2,2.4,2.8,2.8,1993_Q2
4069,1993,2,444,2.0,4.0,2.8,3.0,3.0,3.1,3.2,1993_Q2
4070,1993,2,445,1.0,4.0,2.9,2.9,3.5,4.3,3.2,1993_Q2
4071,1993,2,446,2.0,3.8,3.4,3.1,3.1,3.3,3.4,1993_Q2
4072,1993,2,447,1.0,4.0,2.5,3.1,3.3,3.3,3.3,1993_Q2
4073,1993,2,448,1.0,4.0,3.6,3.0,3.2,3.4,3.5,1993_Q2
4074,1993,3,20,2.0,2.2,3.0,3.0,4.0,4.9,5.3,1993_Q3
4075,1993,3,60,2.0,2.2,4.0,4.0,4.0,4.0,4.0,1993_Q3
4076,1993,3,65,1.0,2.2,3.6,3.1,3.3,3.3,3.3,1993_Q3
4077,1993,3,84,1.0,2.2,2.4,3.2,3.4,3.4,,1993_Q3
4078,1993,3,94,1.0,2.2,2.3,4.0,,,,1993_Q3
4079,1993,3,99,1.0,2.2,3.2,3.3,3.4,3.3,3.5,1993_Q3
4080,1993,3,404,2.0,2.2,1.6,2.5,4.1,3.3,3.0,1993_Q3
4081,1993,3,405,1.0,2.2,3.1,3.4,3.2,3.4,1.6,1993_Q3
4082,1993,3,407,1.0,2.2,2.1,3.3,3.5,4.1,3.4,1993_Q3
4083,1993,3,408,1.0,2.2,3.4,3.9,4.3,4.5,,1993_Q3
4084,1993,3,411,2.0,2.2,2.7,3.6,2.8,2.9,3.0,1993_Q3
4085,1993,3,414,1.0,2.2,2.0,3.6,2.5,2.5,2.7,1993_Q3
4086,1993,3,416,2.0,2.2,1.39,3.07,3.33,3.58,3.83,1993_Q3
4087,1993,3,417,3.0,2.2,2.6,2.7,2.8,3.0,3.0,1993_Q3
4088,1993,3,420,1.0,2.2,2.8,3.3,2.9,2.8,3.2,1993_Q3
4089,1993,3,421,1.0,2.2,2.5,3.3,3.4,3.6,3.6,1993_Q3
4090,1993,3,422,1.0,2.2,3.5,3.6,3.4,3.3,4.2,1993_Q3
4091,1993,3,423,2.0,2.2,2.7,2.7,2.7,2.8,3.1,1993_Q3
4092,1993,3,424,1.0,2.2,3.2,3.2,3.2,3.2,3.2,1993_Q3
4093,1993,3,426,1.0,2.2,2.0,3.3,3.5,4.1,4.2,1993_Q3
4094,1993,3,427,1.0,2.2,1.3,3.0,3.4,3.2,3.2,1993_Q3
4095,1993,3,428,2.0,2.2,3.0,3.8,3.2,3.5,3.7,1993_Q3
4096,1993,3,429,2.0,,,,,,,1993_Q3
4097,1993,3,431,1.0,2.2,2.0,3.6,2.5,2.9,3.0,1993_Q3
4098,1993,3,432,1.0,2.2,2.0,3.0,3.0,2.7,3.2,1993_Q3
4099,1993,3,433,2.0,2.2,3.2,3.4,3.3,3.5,3.7,1993_Q3
4100,1993,3,435,2.0,2.2,2.3,3.7,4.3,2.5,2.6,1993_Q3
4101,1993,3,437,1.0,2.2,3.3,3.2,3.5,3.4,3.3,1993_Q3
4102,1993,3,439,2.0,2.2,2.9,3.2,4.0,3.8,3.5,1993_Q3
4103,1993,3,440,1.0,2.2,2.9,3.5,3.1,3.2,3.2,1993_Q3
4104,1993,3,442,1.0,2.2,2.5,3.3,3.0,3.0,3.0,1993_Q3
4105,1993,3,444,2.0,2.2,2.75,2.75,2.85,2.95,3.3,1993_Q3
4106,1993,3,447,1.0,2.2,2.5,3.6,3.6,3.3,3.3,1993_Q3
4107,1993,3,448,1.0,2.2,2.5,3.0,3.2,3.3,3.4,1993_Q3
4108,1993,3,450,1.0,2.2,2.1,2.8,3.0,2.8,2.9,1993_Q3
4109,1993,4,20,2.0,1.2,2.0,2.1,2.4,2.8,3.0,1993_Q4
4110,1993,4,30,3.0,1.2,1.4,1.8,2.1,2.6,2.3,1993_Q4
4111,1993,4,65,1.0,1.2,1.6,1.5,1.5,1.4,1.3,1993_Q4
4112,1993,4,84,1.0,1.2,4.7,3.0,3.0,3.2,3.5,1993_Q4
4113,1993,4,94,1.0,1.2,3.2,3.5,2.9,2.9,3.0,1993_Q4
4114,1993,4,99,1.0,1.2,3.3,3.2,3.2,3.3,3.3,1993_Q4
4115,1993,4,404,2.0,1.2,3.1,3.0,3.3,3.0,2.9,1993_Q4
4116,1993,4,405,1.0,1.2,3.5,3.8,3.1,2.4,3.9,1993_Q4
4117,1993,4,407,1.0,1.2,2.9,2.7,3.0,3.0,3.2,1993_Q4
4118,1993,4,411,2.0,1.2,2.9,3.1,2.6,2.7,2.8,1993_Q4
4119,1993,4,412,2.0,1.2,2.8,2.9,3.5,3.6,3.4,1993_Q4
4120,1993,4,414,1.0,1.2,3.2,2.4,2.8,2.8,2.7,1993_Q4
4121,1993,4,416,2.0,1.2,3.07,3.89,3.02,3.0,2.98,1993_Q4
4122,1993,4,420,1.0,1.2,3.2,3.0,3.2,3.3,3.0,1993_Q4
4123,1993,4,421,1.0,1.2,2.5,2.9,3.2,3.4,3.2,1993_Q4
4124,1993,4,422,1.0,1.2,3.5,3.4,3.1,3.4,3.4,1993_Q4
4125,1993,4,424,1.0,1.2,4.5,3.6,3.2,3.2,3.2,1993_Q4
4126,1993,4,425,1.0,1.2,2.1,2.8,3.2,3.1,2.8,1993_Q4
4127,1993,4,426,1.0,1.2,3.4,3.5,3.6,3.5,3.6,1993_Q4
4128,1993,4,427,1.0,1.2,3.1,3.2,3.0,3.2,3.0,1993_Q4
4129,1993,4,429,2.0,1.7,3.3,2.7,2.9,3.4,3.7,1993_Q4
4130,1993,4,431,1.0,1.2,3.0,2.9,2.7,2.6,2.8,1993_Q4
4131,1993,4,432,1.0,1.2,3.0,3.5,2.5,2.8,3.0,1993_Q4
4132,1993,4,433,2.0,1.2,2.9,3.2,3.5,3.5,3.4,1993_Q4
4133,1993,4,434,1.0,1.2,3.2,3.7,4.0,5.3,5.1,1993_Q4
4134,1993,4,439,2.0,1.2,3.0,4.4,4.1,3.7,4.1,1993_Q4
4135,1993,4,440,1.0,1.2,2.9,3.0,3.0,3.1,3.2,1993_Q4
4136,1993,4,442,1.0,1.2,3.1,2.8,2.8,2.5,2.4,1993_Q4
4137,1993,4,444,2.0,1.2,2.8,2.8,2.9,3.0,3.0,1993_Q4
4138,1993,4,445,1.0,1.2,3.0,3.5,,2.0,3.0,1993_Q4
4139,1993,4,446,2.0,1.2,2.9,3.0,3.1,3.0,3.1,1993_Q4
4140,1993,4,448,1.0,1.2,2.8,3.2,3.3,3.2,3.2,1993_Q4
4141,1993,4,450,1.0,1.2,2.3,2.9,2.7,2.6,2.9,1993_Q4
4142,1993,4,451,2.0,1.2,4.0,4.0,4.0,4.0,4.0,1993_Q4
4143,1994,1,20,2.0,2.9,3.0,3.4,3.5,3.5,3.7,1994_Q1
4144,1994,1,40,2.0,2.8,2.9,3.4,3.6,3.5,3.6,1994_Q1
4145,1994,1,65,1.0,2.9,2.5,2.0,2.0,1.5,2.0,1994_Q1
4146,1994,1,84,1.0,2.9,3.1,3.2,3.3,3.4,3.5,1994_Q1
4147,1994,1,94,1.0,2.9,3.4,2.9,3.0,3.1,3.2,1994_Q1
4148,1994,1,99,1.0,2.9,3.3,3.5,3.6,3.6,3.5,1994_Q1
