,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
617,3303,1985,4,94,,2.4,2.7,3.5,3.6,2.9,3.7,1985_Q4,0.9000000000000004,-2.3,1.0,-0.5
618,3304,1985,4,99,,2.4,2.8,3.8,4.0,4.2,4.4,1985_Q4,-0.6999999999999997,-1.4,-0.7000000000000002,-0.7000000000000002
619,3305,1985,4,102,,2.4,2.5,3.5,4.0,4.4,4.7,1985_Q4,-0.3999999999999999,-1.7000000000000002,-1.4000000000000004,-1.4000000000000004
620,3306,1986,1,9,,,,,,,,1986_Q1,,,,
621,3307,1986,1,13,,3.6,4.0,4.1,4.3,4.2,4.3,1986_Q1,-3.0999999999999996,-2.3,-1.2000000000000002,-0.2999999999999998
622,3308,1986,1,20,,3.3,3.3,3.3,3.3,3.3,3.3,1986_Q1,,,,
623,3309,1986,1,30,,4.0,4.0,4.0,4.0,5.0,5.0,1986_Q1,,-3.8,-4.7,-4.7
624,3310,1986,1,35,,4.3,-1.8,2.8,3.5,4.8,5.5,1986_Q1,-3.0999999999999996,-5.3,-3.0,-1.7000000000000002
625,3311,1986,1,40,,4.1,3.4,2.8,4.6,3.6,5.1,1986_Q1,-4.699999999999999,-1.1999999999999997,0.0,-0.5
626,3312,1986,1,41,,3.0,3.0,3.2,3.3,3.3,3.0,1986_Q1,-0.10000000000000009,0.0,0.10000000000000009,0.3999999999999999
627,3313,1986,1,43,,4.2,4.2,3.5,3.6,3.7,3.7,1986_Q1,-1.9,-1.9000000000000001,-1.1,0.0
628,3314,1986,1,44,,3.6,2.8,3.1,3.7,3.9,3.9,1986_Q1,-2.1,-1.7000000000000002,-1.1,-0.5
629,3315,1986,1,51,,,,,,,,1986_Q1,,,,
630,3316,1986,1,60,,4.1,3.5,3.5,3.5,4.0,4.0,1986_Q1,-5.3,-0.5,0.0,0.0
631,3317,1986,1,62,,3.3,3.3,3.3,3.3,3.3,3.4,1986_Q1,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.3999999999999999
632,3318,1986,1,65,,4.3,3.1,2.6,3.5,3.7,3.3,1986_Q1,-4.4,-0.20000000000000018,-0.20000000000000018,-0.09999999999999964
633,3319,1986,1,66,,4.1,4.0,4.3,4.3,5.0,4.3,1986_Q1,-2.3,-1.0,-1.0,0.0
634,3320,1986,1,68,,4.1,3.1,2.6,3.0,3.6,6.9,1986_Q1,-3.9000000000000004,0.10000000000000009,0.8999999999999999,-3.4000000000000004
635,3321,1986,1,69,,4.2,3.0,3.2,3.4,3.6,4.0,1986_Q1,,-0.6000000000000001,-0.30000000000000027,0.0
636,3322,1986,1,70,,4.1,2.1,3.0,3.4,3.6,3.6,1986_Q1,-5.2,0.10000000000000009,-0.20000000000000018,-0.3999999999999999
637,3323,1986,1,72,,3.5,3.0,2.5,2.5,3.0,3.0,1986_Q1,,-0.5,0.0,0.5
638,3324,1986,1,80,,4.1,2.2,2.2,1.5,2.5,3.6,1986_Q1,-0.5000000000000002,0.8999999999999999,1.2999999999999998,0.6999999999999997
639,3325,1986,1,82,,3.6,3.6,3.8,3.9,4.5,4.6,1986_Q1,-5.5,-0.5,-0.5,-0.09999999999999964
640,3326,1986,1,84,,3.7,2.5,3.6,2.3,4.5,4.8,1986_Q1,-5.6,-0.2999999999999998,-1.0,-1.2999999999999998
641,3327,1986,1,94,,4.3,4.4,1.3,3.9,3.2,4.5,1986_Q1,1.4999999999999998,-0.2999999999999998,0.6999999999999997,-1.1
642,3328,1986,1,98,,4.1,3.9,4.2,4.4,4.5,4.7,1986_Q1,,,,
643,3329,1986,1,99,,4.1,3.1,2.6,3.5,3.7,3.8,1986_Q1,-2.1,-0.8999999999999999,-0.7000000000000002,-0.5
644,3330,1986,1,100,,3.3,3.3,3.3,3.3,3.3,3.3,1986_Q1,-1.7999999999999998,-1.2999999999999998,-0.7999999999999998,-0.2999999999999998
645,3331,1986,1,102,,4.1,3.1,2.3,3.0,3.3,4.0,1986_Q1,-6.3999999999999995,-4.2,-0.7999999999999998,0.0
646,3332,1986,2,10,,-0.2,-0.3,1.7,3.4,4.4,4.3,1986_Q2,,,,
647,3333,1986,2,12,,0.8,2.5,3.5,4.5,4.8,4.6,1986_Q2,-1.0,-1.7000000000000002,-1.5,-0.7999999999999998
648,3334,1986,2,13,,0.2,1.0,2.0,3.0,4.0,4.0,1986_Q2,1.2999999999999998,0.5,-0.3999999999999999,-0.2999999999999998
649,3335,1986,2,15,,1.7,-1.0,2.5,3.5,3.7,3.9,1986_Q2,0.20000000000000018,-0.20000000000000018,0.0,0.0
650,3336,1986,2,20,,,,,,,,1986_Q2,,,,
651,3337,1986,2,23,,1.4,-0.9,4.0,5.0,4.9,4.9,1986_Q2,-0.6000000000000001,-0.2999999999999998,-0.8000000000000007,-0.5
652,3338,1986,2,30,,-0.2,,0.2,0.3,0.3,0.4,1986_Q2,-0.1,,-0.19999999999999998,-0.2
653,3339,1986,2,31,,-2.0,1.9,2.7,4.0,4.9,5.4,1986_Q2,,,,
654,3340,1986,2,35,,1.1,-0.3,-1.8,1.8,3.8,4.1,1986_Q2,5.1,1.4999999999999998,-0.5,-0.7999999999999998
655,3341,1986,2,40,,1.4,-1.9,3.4,3.6,4.6,3.6,1986_Q2,-0.10000000000000009,-0.20000000000000018,-0.5999999999999996,0.49999999999999956
656,3342,1986,2,41,,3.1,3.1,3.3,3.4,3.4,3.4,1986_Q2,-0.2999999999999998,-0.3999999999999999,-0.2999999999999998,-0.19999999999999973
657,3343,1986,2,44,,1.2,1.0,2.0,2.8,3.4,3.9,1986_Q2,2.5999999999999996,1.4000000000000004,0.6000000000000001,0.30000000000000027
658,3344,1986,2,51,,2.4,2.6,2.7,2.8,2.9,3.0,1986_Q2,-2.3000000000000003,-2.3,-2.3,-2.3
659,3345,1986,2,60,,1.7,-1.8,3.0,4.0,4.0,4.0,1986_Q2,-0.20000000000000018,-1.0,-0.5,0.0
660,3346,1986,2,62,,1.2,2.4,2.4,2.4,3.0,3.5,1986_Q2,0.0,0.6000000000000001,0.6000000000000001,0.0
661,3347,1986,2,65,,1.4,-1.8,3.3,3.5,3.2,3.3,1986_Q2,-0.5,0.10000000000000009,0.7999999999999998,0.10000000000000009
662,3348,1986,2,66,,0.9,2.0,3.3,4.0,4.3,4.3,1986_Q2,0.0,-0.7000000000000002,-0.8999999999999999,-0.8999999999999999
663,3349,1986,2,68,,1.4,-1.3,3.1,4.5,3.5,1.8,1986_Q2,0.0,0.2999999999999998,0.5,1.8
664,3350,1986,2,69,,1.5,,2.8,3.3,4.0,4.3,1986_Q2,-0.2999999999999998,-0.2999999999999998,-0.5,-0.2999999999999998
665,3351,1986,2,70,,1.5,-2.2,3.5,3.4,3.2,3.0,1986_Q2,-0.6000000000000001,-0.8999999999999999,-0.7000000000000002,-0.5
666,3352,1986,2,72,,0.2,,2.0,3.0,3.5,4.0,1986_Q2,0.0,-0.5,-1.0,-1.2000000000000002
667,3353,1986,2,74,,1.4,-2.1,1.5,3.2,4.0,4.5,1986_Q2,,,,
668,3354,1986,2,79,,1.4,-2.3,-0.4,2.7,3.5,3.7,1986_Q2,2.5,0.0,-0.10000000000000009,0.09999999999999964
669,3355,1986,2,82,,1.2,-1.7,3.4,4.0,4.5,4.8,1986_Q2,-0.19999999999999973,0.40000000000000036,-0.5,-0.2999999999999998
670,3356,1986,2,84,,1.6,-2.0,2.0,3.5,3.5,4.0,1986_Q2,1.0,0.5,0.0,-0.5
671,3357,1986,2,99,,1.5,0.5,2.6,3.0,3.3,3.6,1986_Q2,1.6,1.2999999999999998,1.0,0.8999999999999999
672,3358,1986,2,100,,2.0,1.5,2.0,2.5,3.0,3.0,1986_Q2,1.2999999999999998,0.7999999999999998,0.2999999999999998,0.3999999999999999
673,3359,1986,2,102,,1.4,-4.1,-1.2,2.5,4.0,,1986_Q2,,,,
674,3360,1986,3,9,,,,,,,,1986_Q3,,,,
675,3361,1986,3,12,,0.0,2.5,2.8,3.3,3.8,4.3,1986_Q3,-0.2999999999999998,-0.2999999999999998,-0.5,-0.7999999999999998
676,3362,1986,3,15,,-1.7,2.7,3.3,3.7,3.9,4.1,1986_Q3,-0.6999999999999997,-0.5,-0.2999999999999998,-0.2999999999999998
677,3363,1986,3,20,,3.3,3.3,3.3,3.3,3.3,3.4,1986_Q3,0.0,0.0,0.0,-0.10000000000000009
678,3364,1986,3,23,,-1.7,3.4,4.7,4.1,4.4,4.7,1986_Q3,,,,
679,3365,1986,3,30,,0.1,0.1,,0.1,0.2,0.3,1986_Q3,,,,
680,3366,1986,3,35,,3.3,3.3,3.3,3.3,3.3,3.4,1986_Q3,-0.8999999999999999,-0.6999999999999997,-0.19999999999999973,0.6999999999999997
681,3367,1986,3,40,,-1.7,3.3,3.4,4.0,4.1,3.9,1986_Q3,-0.2999999999999998,-0.20000000000000018,0.0,0.10000000000000009
682,3368,1986,3,43,,-1.7,1.6,1.7,2.6,3.7,4.2,1986_Q3,1.3,0.7999999999999998,-0.30000000000000027,-0.7000000000000002
683,3369,1986,3,51,,0.3,0.4,0.5,0.6,0.7,0.8,1986_Q3,,,,
684,3370,1986,3,59,,3.3,3.3,3.3,3.3,3.4,3.4,1986_Q3,,,,
685,3371,1986,3,60,,-1.7,2.8,3.0,3.5,4.0,4.5,1986_Q3,0.0,0.0,0.0,0.0
686,3372,1986,3,65,,-1.7,2.8,3.6,4.0,3.4,3.7,1986_Q3,0.0,-0.2999999999999998,-0.10000000000000009,0.39999999999999947
687,3373,1986,3,68,,-1.7,3.1,4.8,4.0,3.6,4.1,1986_Q3,-1.1999999999999997,0.5,0.3999999999999999,0.20000000000000018
688,3374,1986,3,69,,-1.7,2.5,3.0,3.5,4.0,4.2,1986_Q3,1.2999999999999998,0.9000000000000004,0.40000000000000036,0.0
689,3375,1986,3,70,,-1.7,2.9,2.5,2.5,2.5,2.5,1986_Q3,0.10000000000000009,0.20000000000000018,0.20000000000000018,0.10000000000000009
690,3376,1986,3,79,,-2.7,2.1,2.7,3.4,3.8,4.6,1986_Q3,1.2999999999999998,0.6999999999999997,0.10000000000000009,-0.1999999999999993
691,3377,1986,3,82,,-1.0,3.2,4.4,4.0,4.5,4.6,1986_Q3,-1.2000000000000002,-0.2999999999999998,-0.40000000000000036,-0.5
692,3378,1986,3,84,,-1.6,3.0,4.0,3.5,3.5,3.5,1986_Q3,-0.5,-0.5,-0.5,-0.5
693,3379,1986,3,86,,-1.7,3.7,5.2,5.0,4.0,3.7,1986_Q3,-1.2000000000000002,-0.7999999999999998,0.5,1.0
694,3380,1986,3,94,,-1.7,2.8,3.6,3.9,3.4,3.6,1986_Q3,1.1,-0.3999999999999999,0.6000000000000001,0.6999999999999997
695,3381,1986,3,100,,3.3,3.3,3.3,3.3,3.4,3.3,1986_Q3,0.0,0.10000000000000009,0.0,0.10000000000000009
696,3382,1986,3,103,,-1.7,5.5,4.0,3.0,2.5,2.5,1986_Q3,,,,
697,3383,1986,3,104,,-1.0,2.3,4.9,3.5,3.5,3.9,1986_Q3,,,,
698,3384,1986,4,9,,,,,,,,1986_Q4,,,,
699,3385,1986,4,12,,2.9,2.5,3.0,3.3,3.5,3.8,1986_Q4,0.0,0.0,0.0,0.0
700,3386,1986,4,13,,3.0,3.3,3.5,3.6,3.7,3.8,1986_Q4,1.5999999999999996,0.6000000000000001,1.3999999999999995,1.5
701,3387,1986,4,15,,3.6,2.6,3.2,3.6,3.8,4.0,1986_Q4,0.5,0.2999999999999998,0.20000000000000018,0.20000000000000018
702,3388,1986,4,30,,,,,,,,1986_Q4,,,,
703,3389,1986,4,35,,2.6,2.4,2.6,3.1,4.1,5.6,1986_Q4,0.5,0.6999999999999997,0.6000000000000005,-1.3999999999999995
704,3390,1986,4,40,,2.6,3.1,3.8,4.1,4.0,3.5,1986_Q4,1.1000000000000005,-0.5999999999999996,-0.6000000000000001,0.5
705,3391,1986,4,41,,2.9,3.0,3.0,3.1,3.2,3.1,1986_Q4,0.5,0.5,0.3999999999999999,0.2999999999999998
706,3392,1986,4,43,,2.6,3.0,3.4,3.4,3.5,3.3,1986_Q4,0.10000000000000009,0.10000000000000009,0.0,0.20000000000000018
707,3393,1986,4,51,,,,,,,,1986_Q4,,,,
708,3394,1986,4,60,,2.6,3.0,3.5,4.0,4.5,4.5,1986_Q4,0.0,0.0,0.0,0.0
709,3395,1986,4,62,,2.4,2.4,3.0,3.6,3.5,3.5,1986_Q4,0.20000000000000018,0.6000000000000001,1.0,1.4000000000000004
710,3396,1986,4,65,,2.6,3.6,3.7,3.3,4.1,4.4,1986_Q4,1.3999999999999995,1.2999999999999998,0.6000000000000005,0.0
711,3397,1986,4,66,,3.3,3.3,3.3,3.4,3.4,3.4,1986_Q4,-0.2999999999999998,0.10000000000000009,0.6999999999999997,0.8999999999999999
712,3398,1986,4,68,,2.6,3.6,4.5,4.0,4.3,4.5,1986_Q4,,,,
713,3399,1986,4,70,,2.6,2.6,2.7,2.7,2.6,2.5,1986_Q4,0.5,0.6999999999999997,0.8999999999999999,1.0
714,3400,1986,4,72,,2.2,2.0,2.5,2.5,2.8,3.0,1986_Q4,0.0,0.5,0.20000000000000018,0.2999999999999998
715,3401,1986,4,78,,,,,,,,1986_Q4,,,,
716,3402,1986,4,79,,2.6,4.0,4.1,3.9,4.4,4.8,1986_Q4,-0.2999999999999998,-0.19999999999999973,-0.40000000000000036,-0.2999999999999998
717,3403,1986,4,80,,1.6,1.7,2.4,3.8,4.3,4.1,1986_Q4,2.4,0.7000000000000002,0.0,0.20000000000000018
718,3404,1986,4,82,,3.0,3.2,3.7,4.1,4.1,4.6,1986_Q4,0.0,0.20000000000000018,0.40000000000000036,0.20000000000000018
719,3405,1986,4,84,,3.0,3.5,3.0,3.0,3.0,4.0,1986_Q4,2.0,1.0,1.5,1.5
720,3406,1986,4,94,,2.6,4.7,3.5,4.0,4.3,4.0,1986_Q4,1.2000000000000002,0.5,-0.2999999999999998,0.09999999999999964
721,3407,1986,4,100,,3.3,3.3,3.4,3.4,3.4,3.5,1986_Q4,-0.10000000000000009,0.0,0.10000000000000009,0.0
722,3408,1987,1,9,,,,,,,,1987_Q1,,,,
723,3409,1987,1,12,,2.5,3.0,3.3,3.5,3.8,4.0,1987_Q1,2.1000000000000005,1.2000000000000002,0.9000000000000004,0.0
724,3410,1987,1,15,,2.8,3.7,3.9,4.0,4.2,4.3,1987_Q1,-0.5,-0.6000000000000001,-0.8000000000000003,-0.7999999999999998
725,3411,1987,1,20,,3.3,3.3,3.3,3.3,3.3,3.4,1987_Q1,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.0
726,3412,1987,1,30,,0.6,0.8,1.0,1.3,1.4,1.5,1987_Q1,1.5,1.9000000000000001,2.5,2.5
727,3413,1987,1,35,,2.8,3.1,3.8,4.7,4.2,3.9,1987_Q1,-0.3999999999999999,-1.3000000000000003,-0.7000000000000002,-0.3999999999999999
728,3414,1987,1,40,,2.8,4.9,3.5,3.4,4.0,4.0,1987_Q1,1.7000000000000002,1.5000000000000004,0.09999999999999964,0.5
729,3415,1987,1,43,,,3.5,3.5,3.5,3.5,3.5,1987_Q1,-0.3999999999999999,-0.2999999999999998,-0.2999999999999998,0.0
730,3416,1987,1,51,,2.3,3.1,3.3,3.5,3.7,4.0,1987_Q1,0.7000000000000002,0.5,0.2999999999999998,0.0
731,3417,1987,1,60,,2.9,3.5,4.0,4.5,4.5,4.5,1987_Q1,0.0,0.0,0.0,0.0
732,3418,1987,1,62,,2.4,3.2,4.2,4.5,4.9,3.7,1987_Q1,-0.20000000000000018,0.0,0.2999999999999998,1.0999999999999996
733,3419,1987,1,65,,2.8,5.1,4.6,4.7,4.4,,1987_Q1,-0.39999999999999947,0.5,1.0,
734,3420,1987,1,66,,2.6,3.0,3.5,4.1,4.3,4.0,1987_Q1,1.5999999999999996,1.4000000000000004,1.4000000000000004,1.2000000000000002
735,3421,1987,1,70,,2.7,3.2,3.4,3.5,3.5,3.5,1987_Q1,1.3000000000000003,0.0,0.0,0.0
736,3422,1987,1,72,,2.8,2.5,3.0,3.0,3.3,3.3,1987_Q1,0.7000000000000002,0.2999999999999998,-0.2999999999999998,0.20000000000000018
737,3423,1987,1,78,,0.7,1.2,1.1,1.0,1.0,1.1,1987_Q1,3.4999999999999996,3.4000000000000004,3.5999999999999996,3.4
738,3424,1987,1,79,,2.8,3.8,3.7,4.0,4.5,5.0,1987_Q1,0.39999999999999947,0.2999999999999998,0.0,-0.5
739,3425,1987,1,82,,2.3,3.7,4.3,4.5,4.8,4.1,1987_Q1,1.6000000000000005,0.5,-0.20000000000000018,0.10000000000000053
740,3426,1987,1,86,,2.3,4.0,4.2,4.5,4.7,5.2,1987_Q1,1.3999999999999995,0.0,0.09999999999999964,0.39999999999999947
741,3427,1987,1,90,,2.8,3.6,3.9,4.5,4.4,4.0,1987_Q1,,,,
742,3428,1987,1,94,,2.8,4.7,4.5,4.0,4.1,4.3,1987_Q1,0.2999999999999998,0.5999999999999996,0.5,0.0
743,3429,1987,1,100,,3.4,3.3,3.4,3.5,3.5,3.6,1987_Q1,2.1,2.5,2.5,2.4
744,3430,1987,2,9,,3.3,3.4,3.4,3.4,3.4,3.4,1987_Q2,0.0,0.0,0.10000000000000009,0.10000000000000009
745,3431,1987,2,12,,4.5,5.4,4.7,4.7,4.0,4.6,1987_Q2,-1.2000000000000002,-0.9000000000000004,0.0,-0.2999999999999998
746,3432,1987,2,15,,3.3,3.4,3.4,3.4,3.5,3.5,1987_Q2,0.6000000000000001,0.6000000000000001,0.9000000000000004,1.2000000000000002
747,3433,1987,2,20,,3.3,3.4,3.4,3.4,3.4,3.4,1987_Q2,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.20000000000000018
748,3434,1987,2,30,,2.0,2.5,3.2,3.9,4.0,4.1,1987_Q2,2.3999999999999995,1.9,1.9000000000000004,1.9000000000000004
749,3435,1987,2,35,,3.3,3.4,3.4,3.5,3.5,3.5,1987_Q2,0.3999999999999999,0.7000000000000002,0.3999999999999999,0.7999999999999998
750,3436,1987,2,40,,5.3,5.2,4.9,4.1,4.5,4.1,1987_Q2,0.0,1.6000000000000005,-0.7000000000000002,0.0
751,3437,1987,2,41,,3.4,3.5,3.6,3.6,3.4,3.6,1987_Q2,0.6999999999999997,0.8999999999999999,1.1,0.9999999999999996
752,3438,1987,2,43,,6.1,3.1,3.2,3.2,3.5,3.5,1987_Q2,0.0,0.09999999999999964,0.7000000000000002,0.7000000000000002
753,3439,1987,2,44,,4.5,4.6,4.2,4.0,4.2,4.4,1987_Q2,0.8999999999999995,1.0,0.7000000000000002,0.39999999999999947
754,3440,1987,2,51,,4.4,4.0,4.0,4.0,4.0,4.0,1987_Q2,0.40000000000000036,0.20000000000000018,0.40000000000000036,0.5
755,3441,1987,2,54,,5.3,4.8,4.6,4.4,4.3,4.6,1987_Q2,,,,
756,3442,1987,2,60,,5.3,4.0,4.5,4.5,4.5,4.5,1987_Q2,-1.2000000000000002,-0.5,0.0,0.0
757,3443,1987,2,62,,4.5,4.0,4.5,5.2,4.8,4.2,1987_Q2,-0.09999999999999964,-0.10000000000000053,0.0,0.0
758,3444,1987,2,65,,5.3,4.2,5.2,5.4,6.2,6.6,1987_Q2,0.2999999999999998,0.2999999999999998,-0.20000000000000018,-0.1999999999999993
759,3445,1987,2,66,,5.6,5.1,5.5,5.7,5.2,5.2,1987_Q2,-0.5,-0.2999999999999998,-0.10000000000000053,0.09999999999999964
760,3446,1987,2,69,,5.3,4.3,4.4,4.4,4.2,4.1,1987_Q2,-0.5000000000000004,-0.3000000000000007,0.5999999999999996,0.40000000000000036
761,3447,1987,2,70,,5.3,4.7,3.5,3.5,3.5,3.5,1987_Q2,0.0,0.0,0.0,0.0
762,3448,1987,2,72,,6.0,3.7,3.3,3.0,3.5,3.8,1987_Q2,,,,
763,3449,1987,2,79,,5.3,4.1,4.3,4.5,4.5,4.7,1987_Q2,0.6000000000000005,0.09999999999999964,0.20000000000000018,0.39999999999999947
764,3450,1987,2,80,,5.3,4.8,4.5,4.3,4.3,4.6,1987_Q2,,,,
765,3451,1987,2,82,,4.5,5.9,5.0,4.6,4.2,5.1,1987_Q2,-1.2999999999999998,-0.09999999999999964,0.5999999999999996,-0.2999999999999998
766,3452,1987,2,84,,6.0,5.0,4.0,4.5,5.5,4.5,1987_Q2,-0.5,-1.0,-1.0,-0.5
767,3453,1987,2,86,,4.5,5.6,4.5,4.8,5.6,6.0,1987_Q2,-0.5,0.20000000000000018,0.0,0.0
768,3454,1987,2,94,,5.3,4.8,4.6,4.6,4.3,4.6,1987_Q2,0.5,-0.1999999999999993,0.2999999999999998,-0.09999999999999964
769,3455,1987,2,100,,2.5,5.5,6.0,6.0,6.0,6.0,1987_Q2,-2.6,-2.5,-2.5,-2.4
770,3456,1987,2,105,,5.3,5.2,5.1,5.1,5.0,4.6,1987_Q2,,,,
771,3457,1987,2,106,,5.3,4.1,4.2,4.5,4.6,4.7,1987_Q2,0.20000000000000018,-0.20000000000000018,1.0,0.20000000000000018
772,3458,1987,3,2,,4.9,4.9,4.4,4.6,4.7,5.1,1987_Q3,-1.1000000000000005,-0.2999999999999998,0.0,-0.5999999999999996
773,3459,1987,3,9,,3.4,3.4,3.4,3.5,3.5,3.5,1987_Q3,,,,
774,3460,1987,3,15,,4.9,4.0,4.0,4.4,4.7,4.6,1987_Q3,-0.20000000000000018,-0.40000000000000036,-0.5,-0.39999999999999947
775,3461,1987,3,30,,5.2,5.6,5.8,5.9,6.0,6.1,1987_Q3,-1.0999999999999996,-0.9000000000000004,-0.5999999999999996,-0.2999999999999998
776,3462,1987,3,35,,4.9,3.8,4.2,3.9,4.3,4.7,1987_Q3,0.0,1.4,0.9000000000000004,0.7000000000000002
777,3463,1987,3,43,,4.6,3.2,3.3,4.2,4.2,4.1,1987_Q3,,,,
778,3464,1987,3,44,,5.2,5.1,5.0,4.9,4.8,4.7,1987_Q3,-1.2999999999999998,-1.0000000000000004,-0.7000000000000002,-0.5
779,3465,1987,3,51,,5.2,4.4,4.2,4.4,4.5,4.6,1987_Q3,0.2999999999999998,0.09999999999999964,0.0,-0.09999999999999964
780,3466,1987,3,60,,4.9,3.3,4.0,4.5,4.5,4.5,1987_Q3,-0.20000000000000018,-0.5,-0.5,-0.5
781,3467,1987,3,62,,3.8,4.4,5.1,4.8,4.2,3.7,1987_Q3,-0.09999999999999964,0.0,0.09999999999999964,0.39999999999999947
782,3468,1987,3,65,,4.9,5.5,5.7,6.0,6.4,4.6,1987_Q3,-1.2000000000000002,-2.0,-2.8000000000000003,-1.5999999999999996
783,3469,1987,3,66,,5.0,5.0,5.4,5.1,5.3,5.5,1987_Q3,-1.4000000000000004,-1.2999999999999998,-1.5,-1.7000000000000002
784,3470,1987,3,69,,4.9,3.9,4.1,4.8,4.5,4.6,1987_Q3,0.40000000000000036,-0.2999999999999998,0.09999999999999964,0.0
785,3471,1987,3,70,,4.9,3.5,3.5,3.5,3.5,3.5,1987_Q3,0.0,-0.7000000000000002,-1.0,-0.8999999999999999
786,3472,1987,3,72,,,,,,,,1987_Q3,,,,
787,3473,1987,3,79,,3.6,4.9,4.6,4.7,5.1,5.3,1987_Q3,-0.8999999999999995,-0.20000000000000018,-1.0,-0.8999999999999995
788,3474,1987,3,82,,5.2,3.7,4.5,4.8,4.8,5.2,1987_Q3,-0.20000000000000018,-0.8999999999999999,-1.2999999999999998,-0.9000000000000004
789,3475,1987,3,84,,4.5,3.5,3.5,4.5,4.0,,1987_Q3,0.5,0.0,1.0,
790,3476,1987,3,86,,5.3,4.0,5.0,5.6,6.0,6.2,1987_Q3,,,,
791,3477,1987,3,94,,4.9,5.1,4.4,4.6,4.5,4.9,1987_Q3,-0.20000000000000018,-0.1999999999999993,-0.2999999999999998,-0.6000000000000005
792,3478,1987,3,99,,5.1,4.2,4.3,4.3,4.5,4.4,1987_Q3,-0.5,-0.20000000000000018,-0.2999999999999998,-0.10000000000000053
793,3479,1987,3,100,,3.4,3.4,3.5,3.5,3.6,3.6,1987_Q3,,,,
794,3480,1987,4,15,,4.0,3.8,4.0,4.2,4.2,4.3,1987_Q4,-0.2999999999999998,-0.30000000000000027,0.0,0.40000000000000036
795,3481,1987,4,20,,3.4,3.5,3.5,3.5,3.6,3.6,1987_Q4,0.0,0.0,0.0,0.0
796,3482,1987,4,30,,4.4,4.7,5.0,5.4,5.8,6.2,1987_Q4,-1.0,-1.0,-1.0,-1.0
797,3483,1987,4,35,,4.0,4.2,5.3,5.2,5.4,5.6,1987_Q4,0.0,0.0,0.0,0.0
798,3484,1987,4,40,,3.9,4.9,5.7,3.8,4.1,4.0,1987_Q4,-2.1,-0.19999999999999973,-0.19999999999999973,0.09999999999999964
799,3485,1987,4,41,,4.0,4.3,4.5,4.5,4.6,4.6,1987_Q4,-0.8999999999999999,-0.8999999999999999,-0.8999999999999995,-0.9999999999999996
800,3486,1987,4,43,,,,,,,,1987_Q4,,,,
801,3487,1987,4,51,,4.4,4.5,4.5,4.5,4.5,4.5,1987_Q4,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964
802,3488,1987,4,60,,3.9,3.8,4.0,4.0,4.0,4.5,1987_Q4,-0.5,-0.5,-0.20000000000000018,-0.5
803,3489,1987,4,62,,4.2,5.0,4.8,4.3,4.1,3.5,1987_Q4,-0.20000000000000018,-0.7999999999999998,-0.6999999999999997,-0.10000000000000009
804,3490,1987,4,66,,4.0,4.0,3.8,3.8,3.8,4.1,1987_Q4,-0.09999999999999964,0.20000000000000018,0.20000000000000018,0.10000000000000053
805,3491,1987,4,69,,4.0,4.5,4.5,4.6,4.6,5.0,1987_Q4,-0.2999999999999998,0.20000000000000018,0.5,0.2999999999999998
806,3492,1987,4,70,,3.8,3.5,2.8,2.5,2.6,2.8,1987_Q4,0.9000000000000004,1.2999999999999998,1.4,1.2999999999999998
807,3493,1987,4,72,,4.8,3.5,3.3,3.0,3.5,,1987_Q4,0.7000000000000002,0.5,0.5,
808,3494,1987,4,79,,3.9,3.7,4.5,4.1,4.4,4.9,1987_Q4,,,,
809,3495,1987,4,82,,4.6,4.3,3.9,3.5,4.3,4.9,1987_Q4,-1.4,0.7000000000000002,0.5,0.09999999999999964
810,3496,1987,4,84,,3.5,4.0,4.5,5.0,5.0,5.5,1987_Q4,0.20000000000000018,-1.2999999999999998,-0.7000000000000002,-1.0
811,3497,1987,4,87,,,,,,,,1987_Q4,,,,
812,3498,1987,4,94,,3.9,4.2,4.4,4.2,4.3,4.4,1987_Q4,0.0,0.2999999999999998,0.0,0.2999999999999998
813,3499,1987,4,100,,,,,,,,1987_Q4,,,,
814,3500,1988,1,2,,3.6,3.3,4.3,4.7,4.5,4.9,1988_Q1,,,,
815,3501,1988,1,12,,3.4,3.5,3.8,4.0,4.3,4.5,1988_Q1,0.20000000000000018,0.2999999999999998,0.20000000000000018,0.2999999999999998
816,3502,1988,1,15,,3.8,3.7,3.9,4.2,4.7,4.7,1988_Q1,0.10000000000000009,0.20000000000000018,0.09999999999999964,0.39999999999999947
817,3503,1988,1,20,,3.5,3.5,3.5,3.6,3.6,3.7,1988_Q1,-0.5,0.3999999999999999,0.3999999999999999,1.2999999999999998
818,3504,1988,1,30,,3.6,4.0,4.4,4.8,5.2,5.3,1988_Q1,-0.7000000000000002,-0.5999999999999996,-0.40000000000000036,-0.09999999999999964
819,3505,1988,1,35,,3.6,5.3,5.2,5.4,5.6,6.4,1988_Q1,0.0,0.0,0.0,0.0
820,3506,1988,1,40,,3.6,3.6,3.6,3.9,4.1,5.1,1988_Q1,0.6000000000000001,1.0000000000000004,0.6000000000000005,0.3000000000000007
