YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
1984,4,79,,3.5,3.4,3.5,4.0,4.3,4.6,4.2,3.7,
1984,4,82,,4.5,4.7,4.9,5.0,5.4,5.7,4.4,4.9,
1984,4,84,,5.0,4.5,5.0,5.0,5.0,5.5,,,
1984,4,90,,3.6,4.2,4.0,4.4,4.8,6.5,4.3,4.3,
1984,4,93,,,,,,,,,,
1984,4,94,,3.6,3.9,3.7,3.6,3.5,3.9,4.2,3.7,
1984,4,99,,,,,,,,,,
1985,1,9,,2.8,2.8,4.0,2.8,2.8,1.6,5.0,4.0,
1985,1,15,,3.1,4.0,4.2,4.6,4.8,5.0,4.3,4.0,
1985,1,19,,3.9,2.5,3.5,4.0,4.3,4.7,4.2,3.4,
1985,1,20,,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,
1985,1,23,,2.9,3.0,3.0,3.0,3.0,3.0,4.3,3.0,
1985,1,30,,2.8,3.2,4.0,4.4,5.6,6.0,0.3,1.3,
1985,1,35,,3.0,3.9,4.2,4.1,4.5,4.9,4.3,3.9,
1985,1,40,,3.9,2.4,3.0,3.6,3.8,4.8,4.2,3.2,
1985,1,41,,4.4,4.1,4.1,4.3,4.3,4.3,,4.2,
1985,1,43,,3.1,3.4,3.6,3.9,4.1,,4.2,3.8,
1985,1,44,,1.2,1.6,2.8,4.0,4.8,5.6,1.2,3.2,
1985,1,62,,3.0,3.7,3.8,4.4,4.4,5.2,4.3,3.9,
1985,1,65,,3.9,3.4,3.1,3.3,3.8,,4.2,3.5,
1985,1,66,,3.1,3.2,3.2,3.2,3.3,3.3,3.1,3.2,
1985,1,68,,3.0,3.3,3.8,4.2,4.0,4.0,4.3,3.7,
1985,1,70,,2.9,3.5,3.5,3.9,4.4,4.7,4.3,3.5,
1985,1,72,,3.1,3.2,3.2,3.2,3.3,3.3,,,
1985,1,79,,3.9,3.0,3.6,4.0,4.1,4.1,4.2,3.6,
1985,1,82,,2.9,4.0,4.7,5.1,5.6,5.6,4.3,4.3,
1985,1,84,,3.0,3.5,4.0,4.5,5.0,5.5,4.4,4.3,
1985,1,87,,3.0,3.5,4.0,4.0,4.5,5.0,4.3,4.0,
1985,1,94,,3.9,3.5,3.2,3.4,3.8,4.3,,3.5,
1985,1,95,,3.9,2.5,3.0,4.0,4.5,5.0,4.2,3.4,
1985,1,99,,3.9,3.4,3.9,4.0,4.1,4.1,4.2,3.8,
1985,2,9,,,,,,,,,,
1985,2,13,,2.6,4.2,4.3,4.6,4.5,4.6,,,
1985,2,15,,3.1,4.0,4.0,4.3,4.6,4.9,3.9,,
1985,2,20,,,,,,,,,,
1985,2,23,,3.3,4.9,5.8,4.8,5.2,5.6,4.1,5.4,
1985,2,27,,,,,,,,,,
1985,2,30,,,,,,,,,,
1985,2,31,,3.3,4.3,4.8,5.0,5.3,5.2,3.9,5.2,
1985,2,35,,2.6,4.2,4.1,4.5,4.9,5.8,3.6,5.1,
1985,2,36,,2.6,3.1,3.4,3.6,4.0,4.1,3.3,4.0,
1985,2,40,,3.3,4.7,4.7,4.3,5.0,4.1,3.9,4.4,
1985,2,41,,3.6,3.7,3.8,3.7,3.7,3.7,3.7,3.7,
1985,2,43,,3.3,3.3,3.3,3.3,,,3.3,3.3,
1985,2,55,,3.2,3.5,3.4,3.5,3.7,3.8,3.5,3.6,
1985,2,60,,3.2,4.2,4.0,4.5,5.0,5.4,3.8,5.0,
1985,2,61,,3.5,4.5,4.7,4.7,5.5,5.6,3.9,5.2,
1985,2,62,,3.9,3.1,3.1,3.7,3.7,3.7,3.7,3.7,
1985,2,65,,3.3,4.4,3.3,3.7,4.1,3.6,3.6,3.8,
1985,2,66,,3.2,3.5,3.9,4.7,4.7,4.2,3.7,4.4,
1985,2,68,,3.3,4.2,4.5,3.8,4.0,4.1,3.7,4.2,
1985,2,70,,3.2,5.0,3.5,4.4,4.7,5.5,3.8,4.5,
1985,2,75,,3.3,4.5,4.2,5.2,5.6,5.8,3.9,5.4,
1985,2,79,,3.2,3.8,3.8,4.0,4.0,4.3,3.6,4.1,
1985,2,82,,3.2,4.2,4.5,5.3,5.3,5.2,3.8,5.1,
1985,2,84,,2.6,4.0,4.0,4.4,4.8,5.2,4.0,,
1985,2,86,,2.6,4.0,4.3,4.5,4.7,5.0,3.6,4.8,
1985,2,87,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1985,2,94,,3.3,3.7,3.5,3.8,4.1,4.2,3.6,4.0,
1985,2,99,,3.2,4.0,3.9,3.8,3.9,3.9,3.5,3.9,
1985,3,9,,,,,,,,4.0,3.0,
1985,3,12,,3.0,3.0,3.0,4.0,4.0,4.0,2.9,4.0,
1985,3,13,,4.9,4.3,4.6,4.5,4.6,4.4,,,
1985,3,15,,4.2,3.5,3.8,4.0,4.3,4.6,3.7,4.4,
1985,3,20,,3.2,3.2,3.3,3.3,3.3,3.4,3.2,3.3,
1985,3,23,,4.2,3.9,4.2,5.0,5.3,5.5,3.7,4.8,
1985,3,27,,,,,,,,,,
1985,3,30,,4.8,4.8,5.2,5.2,5.6,7.6,3.9,5.1,
1985,3,31,,4.2,3.4,4.8,5.3,5.2,5.7,3.7,5.0,
1985,3,35,,4.9,4.2,4.5,4.8,5.8,6.3,3.8,5.1,
1985,3,40,,4.2,3.6,4.4,5.6,4.2,4.1,3.7,4.5,
1985,3,43,,3.5,3.5,3.5,3.7,3.7,3.7,3.5,3.7,
1985,3,51,,4.8,3.8,3.8,4.0,4.1,4.2,3.8,4.1,
1985,3,60,,4.2,2.8,3.5,4.0,4.5,5.0,3.6,4.1,
1985,3,62,,3.4,3.1,3.1,3.7,3.0,3.0,3.7,3.3,
1985,3,65,,4.2,2.8,3.7,3.9,3.9,4.1,3.5,3.8,
1985,3,66,,4.2,3.0,3.1,3.4,3.8,4.3,3.5,3.4,
1985,3,67,,4.2,4.0,4.2,4.5,5.0,4.8,3.7,3.0,
1985,3,68,,4.2,2.8,3.7,3.7,3.9,4.3,3.5,4.0,
1985,3,69,,4.3,3.5,4.0,4.2,4.4,4.6,3.7,4.2,
1985,3,70,,4.2,3.0,3.6,4.2,4.7,4.1,3.7,4.0,
1985,3,74,,3.3,4.0,3.9,4.3,4.4,4.7,,,
1985,3,75,,4.2,4.0,4.5,5.2,5.5,5.8,3.8,5.0,
1985,3,79,,3.7,3.7,3.7,3.5,3.5,3.4,3.6,3.6,
1985,3,80,,4.2,2.6,3.0,3.4,3.5,3.7,3.5,3.4,
1985,3,82,,4.9,4.4,4.5,4.7,4.9,5.1,3.8,4.8,
1985,3,84,,2.0,4.0,4.0,4.0,4.5,,,,
1985,3,95,,4.0,3.0,4.0,4.5,5.5,6.0,3.6,4.7,
1985,3,99,,3.6,2.4,3.6,4.8,6.0,3.6,3.6,4.8,
1985,3,100,,4.8,4.0,4.8,5.2,6.0,6.0,4.0,6.0,
1985,3,101,,4.3,3.9,4.0,4.0,4.3,4.7,4.0,4.3,
1985,4,9,,,,,,,,,,
1985,4,12,,3.0,3.0,3.5,4.0,4.0,4.5,3.1,4.0,
1985,4,13,,4.3,4.6,4.5,4.6,4.4,4.3,,,
1985,4,15,,2.4,3.6,3.9,4.2,4.4,4.8,3.5,3.9,
1985,4,20,,3.2,3.3,3.3,3.3,3.3,3.4,3.2,3.3,
1985,4,23,,2.4,3.3,4.2,4.7,5.1,5.3,3.5,4.1,
1985,4,30,,0.8,0.8,1.0,1.1,1.2,1.3,3.4,4.6,
1985,4,35,,2.4,4.5,4.9,5.8,6.3,5.7,3.5,4.9,
1985,4,40,,2.4,2.5,4.6,3.6,4.2,4.1,3.4,3.6,
1985,4,43,,2.4,3.2,3.0,3.7,3.7,4.0,3.3,3.6,
1985,4,59,,,,,,,,,,
1985,4,60,,2.4,3.5,3.5,3.5,3.5,4.0,3.5,3.4,
1985,4,62,,2.4,3.7,3.1,3.1,3.6,3.0,3.5,3.3,
1985,4,65,,2.4,3.5,3.9,4.2,5.1,5.2,3.5,3.9,
1985,4,68,,2.5,3.6,3.8,4.0,4.4,4.8,3.5,4.2,
1985,4,69,,2.3,3.0,3.5,3.7,4.0,4.4,3.4,3.5,
1985,4,70,,2.4,3.0,3.1,3.2,3.3,3.5,3.6,3.2,
1985,4,72,,3.0,3.0,3.0,2.5,2.5,2.5,3.0,2.6,
1985,4,79,,3.3,3.2,3.2,3.0,3.4,3.7,3.5,3.3,
1985,4,80,,2.4,2.8,3.5,3.5,3.2,4.0,3.4,3.3,
1985,4,82,,3.0,3.4,4.2,4.6,4.8,5.0,3.5,4.2,
1985,4,84,,2.5,3.5,3.5,3.8,4.0,4.2,,,
1985,4,94,,2.4,2.7,3.5,3.6,2.9,3.7,3.1,3.4,
1985,4,99,,2.4,2.8,3.8,4.0,4.2,4.4,3.4,3.7,
1985,4,102,,2.4,2.5,3.5,4.0,4.4,4.7,3.4,3.5,
1986,1,9,,,,,,,,3.2,3.3,
1986,1,13,,3.6,4.0,4.1,4.3,4.2,4.3,,,
1986,1,20,,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,
1986,1,30,,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,
1986,1,35,,4.3,-1.8,2.8,3.5,4.8,5.5,3.5,2.2,
1986,1,40,,4.1,3.4,2.8,4.6,3.6,5.1,3.5,3.5,
1986,1,41,,3.0,3.0,3.2,3.3,3.3,3.0,,3.2,
1986,1,43,,4.2,4.2,3.5,3.6,3.7,3.7,3.5,3.8,
1986,1,44,,3.6,2.8,3.1,3.7,3.9,3.9,3.3,3.4,
1986,1,51,,,,,,,,3.6,3.5,
1986,1,60,,4.1,3.5,3.5,3.5,4.0,4.0,3.3,3.5,
1986,1,62,,3.3,3.3,3.3,3.3,3.3,3.4,3.2,3.3,
1986,1,65,,4.3,3.1,2.6,3.5,3.7,3.3,3.5,3.2,
1986,1,66,,4.1,4.0,4.3,4.3,5.0,4.3,3.6,4.0,
1986,1,68,,4.1,3.1,2.6,3.0,3.6,6.9,3.6,3.3,
1986,1,69,,4.2,3.0,3.2,3.4,3.6,4.0,,3.0,
1986,1,70,,4.1,2.1,3.0,3.4,3.6,3.6,3.8,3.0,
1986,1,72,,3.5,3.0,2.5,2.5,3.0,3.0,,,
1986,1,80,,4.1,2.2,2.2,1.5,2.5,3.6,3.5,2.6,
1986,1,82,,3.6,3.6,3.8,3.9,4.5,4.6,3.6,3.8,
1986,1,84,,3.7,2.5,3.6,2.3,4.5,4.8,3.6,2.3,
1986,1,94,,4.3,4.4,1.3,3.9,3.2,4.5,3.5,2.0,
1986,1,98,,4.1,3.9,4.2,4.4,4.5,4.7,3.5,3.9,
1986,1,99,,4.1,3.1,2.6,3.5,3.7,3.8,3.6,3.2,
1986,1,100,,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,
1986,1,102,,4.1,3.1,2.3,3.0,3.3,4.0,3.5,3.1,
1986,2,10,,-0.2,-0.3,1.7,3.4,4.4,4.3,2.5,3.5,
1986,2,12,,0.8,2.5,3.5,4.5,4.8,4.6,2.8,4.4,
1986,2,13,,0.2,1.0,2.0,3.0,4.0,4.0,,,
1986,2,15,,1.7,-1.0,2.5,3.5,3.7,3.9,2.1,3.3,
1986,2,20,,,,,,,,,,
1986,2,23,,1.4,-0.9,4.0,5.0,4.9,4.9,2.4,4.5,
1986,2,30,,-0.2,,0.2,0.3,0.3,0.4,0.1,0.5,
1986,2,31,,-2.0,1.9,2.7,4.0,4.9,5.4,3.0,5.2,
1986,2,35,,1.1,-0.3,-1.8,1.8,3.8,4.1,1.5,2.6,
1986,2,40,,1.4,-1.9,3.4,3.6,4.6,3.6,2.0,3.4,
1986,2,41,,3.1,3.1,3.3,3.4,3.4,3.4,3.2,3.4,
1986,2,44,,1.2,1.0,2.0,2.8,3.4,3.9,1.8,4.3,
1986,2,51,,2.4,2.6,2.7,2.8,2.9,3.0,2.7,3.0,
1986,2,60,,1.7,-1.8,3.0,4.0,4.0,4.0,2.0,3.6,
1986,2,62,,1.2,2.4,2.4,2.4,3.0,3.5,2.5,3.0,
1986,2,65,,1.4,-1.8,3.3,3.5,3.2,3.3,2.0,3.1,
1986,2,66,,0.9,2.0,3.3,4.0,4.3,4.3,2.5,4.0,
1986,2,68,,1.4,-1.3,3.1,4.5,3.5,1.8,2.2,3.1,
1986,2,69,,1.5,,2.8,3.3,4.0,4.3,2.2,3.7,
1986,2,70,,1.5,-2.2,3.5,3.4,3.2,3.0,2.0,2.9,
1986,2,72,,0.2,,2.0,3.0,3.5,4.0,1.3,4.0,
1986,2,74,,1.4,-2.1,1.5,3.2,4.0,4.5,1.8,3.2,
1986,2,79,,1.4,-2.3,-0.4,2.7,3.5,3.7,1.4,2.7,
1986,2,82,,1.2,-1.7,3.4,4.0,4.5,4.8,2.0,4.1,
1986,2,84,,1.6,-2.0,2.0,3.5,3.5,4.0,,,
1986,2,99,,1.5,0.5,2.6,3.0,3.3,3.6,2.2,3.3,
1986,2,100,,2.0,1.5,2.0,2.5,3.0,3.0,2.0,3.0,
1986,2,102,,1.4,-4.1,-1.2,2.5,4.0,,0.9,3.3,
1986,3,9,,,,,,,,1.0,3.0,
1986,3,12,,0.0,2.5,2.8,3.3,3.8,4.3,1.6,3.9,
1986,3,15,,-1.7,2.7,3.3,3.7,3.9,4.1,2.0,3.3,
1986,3,20,,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,
1986,3,23,,-1.7,3.4,4.7,4.1,4.4,4.7,3.9,5.3,
1986,3,30,,0.1,0.1,,0.1,0.2,0.3,,0.3,
1986,3,35,,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,
1986,3,40,,-1.7,3.3,3.4,4.0,4.1,3.9,2.0,3.4,
1986,3,43,,-1.7,1.6,1.7,2.6,3.7,4.2,1.7,3.6,
1986,3,51,,0.3,0.4,0.5,0.6,0.7,0.8,0.1,0.8,
1986,3,59,,3.3,3.3,3.3,3.3,3.4,3.4,3.3,3.4,
1986,3,60,,-1.7,2.8,3.0,3.5,4.0,4.5,2.0,3.3,
1986,3,65,,-1.7,2.8,3.6,4.0,3.4,3.7,2.0,3.3,
1986,3,68,,-1.7,3.1,4.8,4.0,3.6,4.1,2.0,3.0,
1986,3,69,,-1.7,2.5,3.0,3.5,4.0,4.2,1.9,3.2,
1986,3,70,,-1.7,2.9,2.5,2.5,2.5,2.5,2.0,2.3,
1986,3,79,,-2.7,2.1,2.7,3.4,3.8,4.6,1.6,3.1,
1986,3,82,,-1.0,3.2,4.4,4.0,4.5,4.6,2.1,3.9,
1986,3,84,,-1.6,3.0,4.0,3.5,3.5,3.5,,,
1986,3,86,,-1.7,3.7,5.2,5.0,4.0,3.7,2.2,4.1,
1986,3,94,,-1.7,2.8,3.6,3.9,3.4,3.6,2.0,3.2,
1986,3,100,,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.4,
1986,3,103,,-1.7,5.5,4.0,3.0,2.5,2.5,2.2,3.2,
1986,3,104,,-1.0,2.3,4.9,3.5,3.5,3.9,3.6,3.8,
1986,4,9,,,,,,,,3.3,3.3,
1986,4,12,,2.9,2.5,3.0,3.3,3.5,3.8,1.9,3.4,
1986,4,13,,3.0,3.3,3.5,3.6,3.7,3.8,,,
1986,4,15,,3.6,2.6,3.2,3.6,3.8,4.0,2.0,3.2,
1986,4,30,,,,,,,,,,
1986,4,35,,2.6,2.4,2.6,3.1,4.1,5.6,1.8,2.8,
1986,4,40,,2.6,3.1,3.8,4.1,4.0,3.5,1.9,3.2,
1986,4,41,,2.9,3.0,3.0,3.1,3.2,3.1,3.0,3.1,
1986,4,43,,2.6,3.0,3.4,3.4,3.5,3.3,2.0,3.0,
1986,4,51,,,,,,,,1.7,2.6,
1986,4,60,,2.6,3.0,3.5,4.0,4.5,4.5,1.9,3.2,
1986,4,62,,2.4,2.4,3.0,3.6,3.5,3.5,2.1,3.4,
1986,4,65,,2.6,3.6,3.7,3.3,4.1,4.4,2.0,3.2,
1986,4,66,,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.4,
1986,4,68,,2.6,3.6,4.5,4.0,4.3,4.5,2.0,3.7,
1986,4,70,,2.6,2.6,2.7,2.7,2.6,2.5,1.9,2.4,
1986,4,72,,2.2,2.0,2.5,2.5,2.8,3.0,3.3,3.4,
1986,4,78,,,,,,,,,,
1986,4,79,,2.6,4.0,4.1,3.9,4.4,4.8,2.0,3.6,
1986,4,80,,1.6,1.7,2.4,3.8,4.3,4.1,2.0,3.7,
1986,4,82,,3.0,3.2,3.7,4.1,4.1,4.6,2.0,3.4,
1986,4,84,,3.0,3.5,3.0,3.0,3.0,4.0,,3.3,
1986,4,94,,2.6,4.7,3.5,4.0,4.3,4.0,1.7,3.9,
1986,4,100,,3.3,3.3,3.4,3.4,3.4,3.5,3.3,3.4,
1987,1,9,,,,,,,,3.3,3.4,
1987,1,12,,2.5,3.0,3.3,3.5,3.8,4.0,3.4,4.4,
1987,1,15,,2.8,3.7,3.9,4.0,4.2,4.3,3.2,4.3,
1987,1,20,,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,
1987,1,30,,0.6,0.8,1.0,1.3,1.4,1.5,1.1,1.9,
1987,1,35,,2.8,3.1,3.8,4.7,4.2,3.9,3.1,4.2,
1987,1,40,,2.8,4.9,3.5,3.4,4.0,4.0,3.3,3.7,
1987,1,43,,,3.5,3.5,3.5,3.5,3.5,2.8,3.3,
1987,1,51,,2.3,3.1,3.3,3.5,3.7,4.0,3.5,4.0,
1987,1,60,,2.9,3.5,4.0,4.5,4.5,4.5,3.2,4.5,
1987,1,62,,2.4,3.2,4.2,4.5,4.9,3.7,3.3,4.0,
1987,1,65,,2.8,5.1,4.6,4.7,4.4,,3.7,,
1987,1,66,,2.6,3.0,3.5,4.1,4.3,4.0,2.8,4.0,
1987,1,70,,2.7,3.2,3.4,3.5,3.5,3.5,2.8,3.6,
1987,1,72,,2.8,2.5,3.0,3.0,3.3,3.3,,3.5,
1987,1,78,,0.7,1.2,1.1,1.0,1.0,1.1,3.5,4.3,
1987,1,79,,2.8,3.8,3.7,4.0,4.5,5.0,3.2,4.7,
1987,1,82,,2.3,3.7,4.3,4.5,4.8,4.1,3.3,4.5,
1987,1,86,,2.3,4.0,4.2,4.5,4.7,5.2,3.4,5.2,
1987,1,90,,2.8,3.6,3.9,4.5,4.4,4.0,3.2,4.4,
1987,1,94,,2.8,4.7,4.5,4.0,4.1,4.3,4.3,4.4,
1987,1,100,,3.4,3.3,3.4,3.5,3.5,3.6,3.4,3.7,
1987,2,9,,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,
1987,2,12,,4.5,5.4,4.7,4.7,4.0,4.6,4.8,4.3,
1987,2,15,,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.5,
1987,2,20,,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,
1987,2,30,,2.0,2.5,3.2,3.9,4.0,4.1,2.9,4.1,
1987,2,35,,3.3,3.4,3.4,3.5,3.5,3.5,3.4,3.5,
1987,2,40,,5.3,5.2,4.9,4.1,4.5,4.1,3.9,4.4,
1987,2,41,,3.4,3.5,3.6,3.6,3.4,3.6,6.5,3.3,
1987,2,43,,6.1,3.1,3.2,3.2,3.5,3.5,3.4,3.5,
1987,2,44,,4.5,4.6,4.2,4.0,4.2,4.4,3.5,4.6,
1987,2,51,,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1987,2,54,,5.3,4.8,4.6,4.4,4.3,4.6,3.8,4.6,
1987,2,60,,5.3,4.0,4.5,4.5,4.5,4.5,3.7,4.5,
1987,2,62,,4.5,4.0,4.5,5.2,4.8,4.2,3.5,4.0,
1987,2,65,,5.3,4.2,5.2,5.4,6.2,6.6,3.8,5.5,
1987,2,66,,5.6,5.1,5.5,5.7,5.2,5.2,4.1,5.5,
1987,2,69,,5.3,4.3,4.4,4.4,4.2,4.1,3.7,4.5,
1987,2,70,,5.3,4.7,3.5,3.5,3.5,3.5,3.5,3.6,
1987,2,72,,6.0,3.7,3.3,3.0,3.5,3.8,4.0,3.8,
1987,2,79,,5.3,4.1,4.3,4.5,4.5,4.7,3.6,4.6,
1987,2,80,,5.3,4.8,4.5,4.3,4.3,4.6,3.8,4.5,
1987,2,82,,4.5,5.9,5.0,4.6,4.2,5.1,3.9,4.9,
1987,2,84,,6.0,5.0,4.0,4.5,5.5,4.5,5.5,,
1987,2,86,,4.5,5.6,4.5,4.8,5.6,6.0,3.8,5.5,
1987,2,94,,5.3,4.8,4.6,4.6,4.3,4.6,4.7,4.6,
1987,2,100,,2.5,5.5,6.0,6.0,6.0,6.0,5.0,6.0,
1987,2,105,,5.3,5.2,5.1,5.1,5.0,4.6,4.0,4.9,
1987,2,106,,5.3,4.1,4.2,4.5,4.6,4.7,3.6,4.6,
1987,3,2,,4.9,4.9,4.4,4.6,4.7,5.1,3.8,4.7,
1987,3,9,,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.5,
1987,3,15,,4.9,4.0,4.0,4.4,4.7,4.6,3.4,3.6,
1987,3,30,,5.2,5.6,5.8,5.9,6.0,6.1,5.3,6.0,
1987,3,35,,4.9,3.8,4.2,3.9,4.3,4.7,3.7,4.2,
1987,3,43,,4.6,3.2,3.3,4.2,4.2,4.1,3.4,4.0,
1987,3,44,,5.2,5.1,5.0,4.9,4.8,4.7,5.0,4.9,
1987,3,51,,5.2,4.4,4.2,4.4,4.5,4.6,4.4,4.5,
1987,3,60,,4.9,3.3,4.0,4.5,4.5,4.5,3.6,4.3,
1987,3,62,,3.8,4.4,5.1,4.8,4.2,3.7,3.9,4.0,
1987,3,65,,4.9,5.5,5.7,6.0,6.4,4.6,4.0,5.6,
1987,3,66,,5.0,5.0,5.4,5.1,5.3,5.5,4.3,5.5,
1987,3,69,,4.9,3.9,4.1,4.8,4.5,4.6,3.1,3.9,
1987,3,70,,4.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,
1987,3,72,,,,,,,,,,
1987,3,79,,3.6,4.9,4.6,4.7,5.1,5.3,3.9,4.8,
1987,3,82,,5.2,3.7,4.5,4.8,4.8,5.2,3.6,4.8,
1987,3,84,,4.5,3.5,3.5,4.5,4.0,,4.4,,
1987,3,86,,5.3,4.0,5.0,5.6,6.0,6.2,3.7,5.5,
1987,3,94,,4.9,5.1,4.4,4.6,4.5,4.9,4.9,4.6,
1987,3,99,,5.1,4.2,4.3,4.3,4.5,4.4,3.7,4.5,
1987,3,100,,3.4,3.4,3.5,3.5,3.6,3.6,3.4,3.6,
1987,4,15,,4.0,3.8,4.0,4.2,4.2,4.3,3.7,4.1,
1987,4,20,,3.4,3.5,3.5,3.5,3.6,3.6,3.4,3.5,
1987,4,30,,4.4,4.7,5.0,5.4,5.8,6.2,4.7,5.6,
1987,4,35,,4.0,4.2,5.3,5.2,5.4,5.6,3.7,4.9,
1987,4,40,,3.9,4.9,5.7,3.8,4.1,4.0,3.7,4.6,
1987,4,41,,4.0,4.3,4.5,4.5,4.6,4.6,4.0,4.0,
1987,4,43,,,,,,,,,,
1987,4,51,,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.5,
1987,4,60,,3.9,3.8,4.0,4.0,4.0,4.5,3.7,4.0,
1987,4,62,,4.2,5.0,4.8,4.3,4.1,3.5,3.5,3.6,
1987,4,66,,4.0,4.0,3.8,3.8,3.8,4.1,3.7,4.0,
1987,4,69,,4.0,4.5,4.5,4.6,4.6,5.0,3.8,4.5,
1987,4,70,,3.8,3.5,2.8,2.5,2.6,2.8,3.5,3.1,
1987,4,72,,4.8,3.5,3.3,3.0,3.5,,,,
1987,4,79,,3.9,3.7,4.5,4.1,4.4,4.9,3.7,4.2,
1987,4,82,,4.6,4.3,3.9,3.5,4.3,4.9,3.7,4.2,
1987,4,84,,3.5,4.0,4.5,5.0,5.0,5.5,4.5,5.0,
1987,4,87,,,,,,,,3.7,4.8,
1987,4,94,,3.9,4.2,4.4,4.2,4.3,4.4,4.5,4.3,
1987,4,100,,,,,,,,,,
1988,1,2,,3.6,3.3,4.3,4.7,4.5,4.9,4.0,4.7,
1988,1,12,,3.4,3.5,3.8,4.0,4.3,4.5,3.9,4.1,
1988,1,15,,3.8,3.7,3.9,4.2,4.7,4.7,4.0,4.7,
1988,1,20,,3.5,3.5,3.5,3.6,3.6,3.7,3.6,3.7,
1988,1,30,,3.6,4.0,4.4,4.8,5.2,5.3,4.6,5.8,
1988,1,35,,3.6,5.3,5.2,5.4,5.6,6.4,4.8,6.4,
1988,1,40,,3.6,3.6,3.6,3.9,4.1,5.1,3.8,4.5,
1988,1,44,,3.5,3.7,3.9,4.1,4.2,4.3,4.0,4.4,
1988,1,60,,3.6,3.5,3.5,3.8,4.0,4.0,3.7,4.1,
1988,1,62,,3.5,4.6,3.5,3.4,3.4,4.5,4.0,4.1,
1988,1,65,,3.6,4.5,4.0,3.6,3.0,5.1,4.0,4.9,
1988,1,66,,3.6,3.7,4.0,4.0,4.2,4.2,3.9,4.2,
1988,1,70,,3.6,3.7,3.8,4.0,4.1,4.1,3.9,4.1,
1988,1,72,,3.5,4.0,3.5,4.0,4.0,4.0,3.9,4.4,
1988,1,82,,3.5,2.5,4.2,4.8,5.0,5.0,3.9,4.8,
1988,1,87,,3.6,5.4,5.7,4.9,4.1,5.3,4.9,,
1988,1,99,,3.5,3.8,4.1,4.2,4.3,4.2,4.1,4.2,
1988,1,100,,3.6,5.1,5.7,5.6,5.6,5.5,5.2,5.9,
1988,2,9,,,,,,,,,,
1988,2,12,,2.4,4.0,4.3,4.5,4.8,5.0,3.8,5.2,
1988,2,15,,3.2,4.0,4.4,4.8,5.1,5.4,3.9,4.9,
1988,2,20,,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.5,
1988,2,30,,3.5,3.7,4.2,4.8,5.2,4.7,3.8,5.9,
1988,2,35,,3.6,5.2,5.4,5.6,6.4,6.9,6.2,6.9,
1988,2,40,,3.4,4.2,4.9,4.7,5.4,4.6,4.0,4.8,
1988,2,41,,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,
1988,2,43,,3.1,5.2,4.8,5.0,4.3,3.9,4.2,4.7,
1988,2,44,,3.5,3.8,4.0,4.2,4.6,4.9,3.9,4.8,
1988,2,60,,3.2,3.5,3.5,3.5,3.8,4.0,3.6,3.8,
1988,2,62,,2.8,5.6,6.6,5.1,4.4,4.7,4.5,4.9,
1988,2,66,,3.2,4.1,4.4,5.0,5.2,5.1,4.0,5.0,
1988,2,70,,3.2,4.4,3.6,4.0,4.0,3.8,3.8,3.9,
1988,2,84,,3.3,4.7,3.7,4.3,4.5,5.0,4.0,,
1988,2,87,,2.5,3.8,4.2,4.5,4.5,4.5,3.7,4.4,
1988,2,94,,,4.4,4.5,4.3,4.7,4.6,4.2,4.7,
1988,2,99,,3.2,4.4,4.6,4.7,4.5,4.4,4.1,4.6,
1988,2,100,,4.0,5.0,5.0,5.5,5.8,6.0,5.0,6.0,
1988,3,9,,,,,,,,,,
1988,3,13,,4.9,5.1,4.2,5.1,5.3,5.3,,,
1988,3,20,,4.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,
1988,3,30,,4.8,4.9,4.9,5.0,5.1,5.2,4.3,5.2,
1988,3,35,,5.0,5.2,5.4,4.8,5.0,4.9,4.2,5.0,
1988,3,43,,4.5,4.8,5.0,4.6,4.9,4.5,,,
1988,3,44,,4.9,4.9,4.8,4.9,5.0,5.1,4.3,5.1,
1988,3,60,,4.8,4.4,4.0,4.0,4.0,4.0,4.0,4.1,
1988,3,62,,4.9,5.2,5.8,4.4,4.7,4.9,4.3,5.0,
1988,3,66,,3.6,3.8,4.5,5.0,5.1,5.0,3.7,4.8,
